Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
20.67,0.0,41.450127,0.0,-9.566371,0.0,-0.00147596
20.68,0.0,41.35446,0.0,-9.566385,0.0,-0.001475215
20.69,0.0,41.2588,0.0,-9.5664,0.0,-0.0014767051
20.7,0.0,41.163136,0.0,-9.566414,0.0,-0.00147596
20.71,0.0,41.06747,0.0,-9.566428,0.0,-0.00147596
20.72,0.0,40.971806,0.0,-9.5664425,0.0,-0.0014767051
20.73,0.0,40.876144,0.0,-9.566457,0.0,-0.0014774501
20.74,0.0,40.78048,0.0,-9.566471,0.0,-0.0014767051
20.75,0.0,40.684814,0.0,-9.566485,0.0,-0.0014767051
20.76,0.0,40.58915,0.0,-9.5665,0.0,-0.0014767051
20.77,0.0,40.493484,0.0,-9.566514,0.0,-0.0014774501
20.78,0.0,40.397823,0.0,-9.566528,0.0,-0.00147596
20.79,0.0,40.302155,0.0,-9.566543,0.0,-0.0014767051
20.8,0.0,40.20649,0.0,-9.566557,0.0,-0.0014781952
20.81,0.0,40.110825,0.0,-9.566572,0.0,-0.0014781952
20.82,0.0,40.015156,0.0,-9.5665865,0.0,-0.001475215
20.83,0.0,39.91949,0.0,-9.566601,0.0,-0.00147596
20.84,0.0,39.823822,0.0,-9.566615,0.0,-0.001475215
20.85,0.0,39.728157,0.0,-9.566629,0.0,-0.001475215
20.86,0.0,39.632492,0.0,-9.566644,0.0,-0.001475215
20.87,0.0,39.536823,0.0,-9.566658,0.0,-0.00147596
20.88,0.0,39.44116,0.0,-9.566672,0.0,-0.0014767051
20.89,0.0,39.34549,0.0,-9.566687,0.0,-0.0014767051
20.9,0.0,39.249825,0.0,-9.566701,0.0,-0.0014767051
20.91,0.0,39.15416,0.0,-9.566715,0.0,-0.0014767051
20.92,0.0,39.05849,0.0,-9.56673,0.0,-0.0014767051
20.93,0.0,38.962826,0.0,-9.566744,0.0,-0.00147596
20.94,0.0,38.867157,0.0,-9.566758,0.0,-0.0014767051
20.95,0.0,38.77149,0.0,-9.566772,0.0,-0.0014774501
20.96,0.0,38.67582,0.0,-9.566788,0.0,-0.0014789402
20.97,0.0,38.58015,0.0,-9.566802,0.0,-0.001475215
20.98,0.0,38.48448,0.0,-9.566816,0.0,-0.00147596
20.99,0.0,38.388813,0.0,-9.566831,0.0,-0.001475215
21.0,0.0,38.293144,0.0,-9.566845,0.0,-0.001475215
21.01,0.0,38.197475,0.0,-9.566859,0.0,-0.001475215
21.02,0.0,38.101807,0.0,-9.566874,0.0,-0.0014781952
21.03,0.0,38.006138,0.0,-9.566888,0.0,-0.00147596
21.04,0.0,37.91047,0.0,-9.566902,0.0,-0.00147596
21.05,0.0,37.8148,0.0,-9.566916,0.0,-0.00147596
21.06,0.0,37.71913,0.0,-9.566931,0.0,-0.001475215
21.07,0.0,37.623463,0.0,-9.566945,0.0,-0.0014767051
21.08,0.0,37.527794,0.0,-9.566959,0.0,-0.00147596
21.09,0.0,37.432125,0.0,-9.566974,0.0,-0.0014767051
21.1,0.0,37.336456,0.0,-9.566988,0.0,-0.0014767051
21.11,0.0,37.240788,0.0,-9.567002,0.0,-0.0014774501
21.12,0.0,37.14512,0.0,-9.567017,0.0,-0.0014767051
21.13,0.0,37.049446,0.0,-9.567031,0.0,-0.0014774501
21.14,0.0,36.953773,0.0,-9.567045,0.0,-0.0014767051
21.15,0.0,36.858105,0.0,-9.5670595,0.0,-0.0014774501
21.16,0.0,36.762432,0.0,-9.567074,0.0,-0.0014767051
21.17,0.0,36.66676,0.0,-9.567089,0.0,-0.0014789402
21.18,0.0,36.57109,0.0,-9.567103,0.0,-0.0014767051
21.19,0.0,36.475418,0.0,-9.567118,0.0,-0.0014774501
21.2,0.0,36.379745,0.0,-9.567132,0.0,-0.00147596
21.21,0.0,36.284073,0.0,-9.567146,0.0,-0.00147596
21.22,0.0,36.188404,0.0,-9.567161,0.0,-0.00147596
21.23,0.0,36.09273,0.0,-9.567175,0.0,-0.00147596
21.24,0.0,35.99706,0.0,-9.567189,0.0,-0.001475215
21.25,0.0,35.90139,0.0,-9.5672035,0.0,-0.0014767051
21.26,0.0,35.805717,0.0,-9.567218,0.0,-0.0014774501
21.27,0.0,35.710045,0.0,-9.567232,0.0,-0.0014774501
21.28,0.0,35.614376,0.0,-9.567246,0.0,-0.0014767051
21.29,0.0,35.5187,0.0,-9.567261,0.0,-0.0014774501
21.3,0.0,35.423027,0.0,-9.567275,0.0,-0.0014767051
21.31,0.0,35.327354,0.0,-9.567289,0.0,-0.0014767051
21.32,0.0,35.231678,0.0,-9.567304,0.0,-0.0014774501
21.33,0.0,35.136005,0.0,-9.567318,0.0,-0.0014774501
21.34,0.0,35.040333,0.0,-9.567333,0.0,-0.0014789402
21.35,0.0,34.944656,0.0,-9.567348,0.0,-0.00147596
21.36,0.0,34.848984,0.0,-9.567362,0.0,-0.00147596
21.37,0.0,34.75331,0.0,-9.567376,0.0,-0.0014744699
21.38,0.0,34.65764,0.0,-9.56739,0.0,-0.0014767051
21.39,0.0,34.561962,0.0,-9.567405,0.0,-0.001475215
21.4,0.0,34.46629,0.0,-9.567419,0.0,-0.0014781952
21.41,0.0,34.370617,0.0,-9.567433,0.0,-0.00147596
21.42,0.0,34.27494,0.0,-9.567448,0.0,-0.0014767051
21.43,0.0,34.179268,0.0,-9.567462,0.0,-0.00147596
21.44,0.0,34.083595,0.0,-9.567476,0.0,-0.0014767051
21.45,0.0,33.98792,0.0,-9.567491,0.0,-0.00147596
21.46,0.0,33.892246,0.0,-9.567505,0.0,-0.0014774501
21.47,0.0,33.79657,0.0,-9.567519,0.0,-0.0014774501
21.48,0.0,33.700893,0.0,-9.5675335,0.0,-0.0014781952
21.49,0.0,33.605217,0.0,-9.567548,0.0,-0.0014774501
21.5,0.0,33.50954,0.0,-9.567562,0.0,-0.0014781952
21.51,0.0,33.413864,0.0,-9.567576,0.0,-0.0014774501
21.52,0.0,33.318188,0.0,-9.567591,0.0,-0.0014774501
21.53,0.0,33.22251,0.0,-9.567605,0.0,-0.0014767051
21.54,0.0,33.126835,0.0,-9.567619,0.0,-0.0014767051
21.55,0.0,33.03116,0.0,-9.567635,0.0,-0.0014789402
21.56,0.0,32.935482,0.0,-9.567649,0.0,-0.0014767051
21.57,0.0,32.839806,0.0,-9.567663,0.0,-0.0014767051
21.58,0.0,32.74413,0.0,-9.5676775,0.0,-0.00147596
21.59,0.0,32.648453,0.0,-9.567692,0.0,-0.0014767051
21.6,0.0,32.55278,0.0,-9.567706,0.0,-0.00147596
21.61,0.0,32.457104,0.0,-9.56772,0.0,-0.0014767051
21.62,0.0,32.361427,0.0,-9.567735,0.0,-0.0014767051
21.63,0.0,32.265747,0.0,-9.567749,0.0,-0.0014774501
21.64,0.0,32.170067,0.0,-9.567763,0.0,-0.0014767051
21.65,0.0,32.07439,0.0,-9.567778,0.0,-0.0014781952
21.66,0.0,31.97871,0.0,-9.567792,0.0,-0.0014774501
21.67,0.0,31.883032,0.0,-9.567806,0.0,-0.0014781952
21.68,0.0,31.787354,0.0,-9.567821,0.0,-0.0014774501
21.69,0.0,31.691675,0.0,-9.567836,0.0,-0.0014789402
21.7,0.0,31.595997,0.0,-9.56785,0.0,-0.0014767051
21.71,0.0,31.500317,0.0,-9.567864,0.0,-0.0014767051
21.72,0.0,31.404638,0.0,-9.567879,0.0,-0.0014767051
21.73,0.0,31.30896,0.0,-9.567893,0.0,-0.001475215
21.74,0.0,31.213282,0.0,-9.567907,0.0,-0.00147596
21.75,0.0,31.117603,0.0,-9.567922,0.0,-0.001475215
21.76,0.0,31.021923,0.0,-9.567936,0.0,-0.00147596
21.77,0.0,30.926245,0.0,-9.567951,0.0,-0.0014781952
21.78,0.0,30.830566,0.0,-9.5679655,0.0,-0.001475215
21.79,0.0,30.734888,0.0,-9.56798,0.0,-0.0014744699
21.8,0.0,30.639206,0.0,-9.567994,0.0,-0.00147596
21.81,0.0,30.543526,0.0,-9.568008,0.0,-0.001475215
21.82,0.0,30.447844,0.0,-9.568023,0.0,-0.0014767051
21.83,0.0,30.352163,0.0,-9.568037,0.0,-0.001475215
21.84,0.0,30.256481,0.0,-9.568051,0.0,-0.0014774501
21.85,0.0,30.1608,0.0,-9.568066,0.0,-0.00147596
21.86,0.0,30.065119,0.0,-9.56808,0.0,-0.0014767051
21.87,0.0,29.969439,0.0,-9.568094,0.0,-0.00147596
21.88,0.0,29.873756,0.0,-9.568109,0.0,-0.00147596
21.89,0.0,29.778076,0.0,-9.568123,0.0,-0.0014767051
21.9,0.0,29.682396,0.0,-9.568137,0.0,-0.00147596
21.91,0.0,29.586714,0.0,-9.568151,0.0,-0.0014774501
21.92,0.0,29.491034,0.0,-9.568166,0.0,-0.0014774501
21.93,0.0,29.395351,0.0,-9.56818,0.0,-0.0014774501
21.94,0.0,29.299671,0.0,-9.568194,0.0,-0.00147596
21.95,0.0,29.203989,0.0,-9.568209,0.0,-0.0014767051
21.96,0.0,29.108309,0.0,-9.568223,0.0,-0.00147596
21.97,0.0,29.012627,0.0,-9.568237,0.0,-0.0014774501
21.98,0.0,28.916943,0.0,-9.568252,0.0,-0.0014767051
21.99,0.0,28.82126,0.0,-9.568266,0.0,-0.0014781952
22.0,0.0,28.725576,0.0,-9.56828,0.0,-0.0014774501
22.01,0.0,28.629892,0.0,-9.568295,0.0,-0.0014781952
22.02,0.0,28.534208,0.0,-9.568309,0.0,-0.0014774501
22.03,0.0,28.438526,0.0,-9.568323,0.0,-0.0014781952
22.04,0.0,28.342842,0.0,-9.568337,0.0,-0.0014774501
22.05,0.0,28.247158,0.0,-9.568352,0.0,-0.0014781952
22.06,0.0,28.151474,0.0,-9.568367,0.0,-0.0014789402
22.07,0.0,28.055792,0.0,-9.568381,0.0,-0.0014774501
22.08,0.0,27.960108,0.0,-9.568396,0.0,-0.0014767051
22.09,0.0,27.864424,0.0,-9.568411,0.0,-0.0014781952
22.1,0.0,27.76874,0.0,-9.568425,0.0,-0.0014744699
22.11,0.0,27.673058,0.0,-9.5684395,0.0,-0.0014737248
22.12,0.0,27.577374,0.0,-9.568454,0.0,-0.001475215
22.13,0.0,27.48169,0.0,-9.568468,0.0,-0.0014767051
22.14,0.0,27.386003,0.0,-9.568482,0.0,-0.00147596
22.15,0.0,27.290318,0.0,-9.568497,0.0,-0.001475215
22.16,0.0,27.194632,0.0,-9.568511,0.0,-0.00147596
22.17,0.0,27.098946,0.0,-9.568525,0.0,-0.001475215
22.18,0.0,27.00326,0.0,-9.56854,0.0,-0.00147596
22.19,0.0,26.907574,0.0,-9.568554,0.0,-0.001475215
22.2,0.0,26.811888,0.0,-9.568568,0.0,-0.0014767051
22.21,0.0,26.716202,0.0,-9.568583,0.0,-0.0014767051
22.22,0.0,26.620516,0.0,-9.568598,0.0,-0.0014781952
22.23,0.0,26.52483,0.0,-9.568612,0.0,-0.0014744699
22.24,0.0,26.429144,0.0,-9.568626,0.0,-0.00147596
22.25,0.0,26.333458,0.0,-9.568641,0.0,-0.001475215
22.26,0.0,26.23777,0.0,-9.568655,0.0,-0.0014744699
22.27,0.0,26.142084,0.0,-9.568669,0.0,-0.0014744699
22.28,0.0,26.046398,0.0,-9.568684,0.0,-0.0014774501
22.29,0.0,25.950712,0.0,-9.568698,0.0,-0.00147596
22.3,0.0,25.855026,0.0,-9.568712,0.0,-0.0014744699
22.31,0.0,25.759338,0.0,-9.568727,0.0,-0.001475215
22.32,0.0,25.66365,0.0,-9.568741,0.0,-0.001475215
22.33,0.0,25.56796,0.0,-9.568755,0.0,-0.00147596
22.34,0.0,25.472273,0.0,-9.568769,0.0,-0.001475215
22.35,0.0,25.376585,0.0,-9.568784,0.0,-0.0014767051
22.36,0.0,25.280895,0.0,-9.568798,0.0,-0.0014767051
22.37,0.0,25.185207,0.0,-9.568812,0.0,-0.0014767051
22.38,0.0,25.08952,0.0,-9.568827,0.0,-0.00147596
22.39,0.0,24.99383,0.0,-9.568841,0.0,-0.0014767051
22.4,0.0,24.898142,0.0,-9.568855,0.0,-0.00147596
22.41,0.0,24.802454,0.0,-9.56887,0.0,-0.0014774501
22.42,0.0,24.706764,0.0,-9.568884,0.0,-0.0014781952
22.43,0.0,24.611076,0.0,-9.568899,0.0,-0.0014781952
22.44,0.0,24.515388,0.0,-9.568913,0.0,-0.0014767051
22.45,0.0,24.4197,0.0,-9.568928,0.0,-0.0014767051
22.46,0.0,24.32401,0.0,-9.568942,0.0,-0.001475215
22.47,0.0,24.228323,0.0,-9.568956,0.0,-0.00147596
22.48,0.0,24.132631,0.0,-9.568971,0.0,-0.001475215
22.49,0.0,24.036942,0.0,-9.568985,0.0,-0.00147596
22.5,0.0,23.94125,0.0,-9.568999,0.0,-0.00147596
22.51,0.0,23.845558,0.0,-9.569014,0.0,-0.00147596
22.52,0.0,23.749868,0.0,-9.569028,0.0,-0.00147596
22.53,0.0,23.654177,0.0,-9.569042,0.0,-0.0014767051
22.54,0.0,23.558487,0.0,-9.5690565,0.0,-0.0014767051
22.55,0.0,23.462795,0.0,-9.569071,0.0,-0.0014767051
22.56,0.0,23.367104,0.0,-9.569085,0.0,-0.0014767051
22.57,0.0,23.271414,0.0,-9.569099,0.0,-0.0014774501
22.58,0.0,23.175722,0.0,-9.569114,0.0,-0.0014774501
22.59,0.0,23.080032,0.0,-9.569128,0.0,-0.0014774501
22.6,0.0,22.98434,0.0,-9.569142,0.0,-0.0014774501
22.61,0.0,22.888649,0.0,-9.569157,0.0,-0.0014781952
22.62,0.0,22.79296,0.0,-9.569172,0.0,-0.0014781952
22.63,0.0,22.697268,0.0,-9.569186,0.0,-0.0014744699
22.64,0.0,22.601578,0.0,-9.5692005,0.0,-0.0014767051
22.65,0.0,22.505884,0.0,-9.569215,0.0,-0.0014774501
22.66,0.0,22.41019,0.0,-9.569229,0.0,-0.0014774501
22.67,0.0,22.314497,0.0,-9.569243,0.0,-0.0014774501
22.68,0.0,22.218803,0.0,-9.569258,0.0,-0.0014774501
22.69,0.0,22.12311,0.0,-9.569272,0.0,-0.00147596
22.7,0.0,22.027416,0.0,-9.569286,0.0,-0.0014767051
22.71,0.0,21.931725,0.0,-9.569302,0.0,-0.0014781952
22.72,0.0,21.836031,0.0,-9.569316,0.0,-0.001475215
22.73,0.0,21.740337,0.0,-9.56933,0.0,-0.00147596
22.74,0.0,21.644644,0.0,-9.5693445,0.0,-0.001475215
22.75,0.0,21.54895,0.0,-9.569359,0.0,-0.00147596
22.76,0.0,21.453257,0.0,-9.569373,0.0,-0.001475215
22.77,0.0,21.357563,0.0,-9.569387,0.0,-0.001475215
22.78,0.0,21.26187,0.0,-9.569402,0.0,-0.001475215
22.79,0.0,21.166176,0.0,-9.569416,0.0,-0.0014774501
22.8,0.0,21.070484,0.0,-9.56943,0.0,-0.0014767051
22.81,0.0,20.97479,0.0,-9.569445,0.0,-0.00147596
22.82,0.0,20.879095,0.0,-9.569459,0.0,-0.00147596
22.83,0.0,20.783398,0.0,-9.569473,0.0,-0.00147596
22.84,0.0,20.687702,0.0,-9.569488,0.0,-0.00147596
22.85,0.0,20.592007,0.0,-9.569502,0.0,-0.00147596
22.86,0.0,20.496311,0.0,-9.569516,0.0,-0.0014774501
22.87,0.0,20.400616,0.0,-9.5695305,0.0,-0.0014781952
22.88,0.0,20.30492,0.0,-9.569545,0.0,-0.0014774501
22.89,0.0,20.209223,0.0,-9.569559,0.0,-0.0014774501
22.9,0.0,20.113527,0.0,-9.569573,0.0,-0.0014774501
22.91,0.0,20.017832,0.0,-9.569588,0.0,-0.0014774501
22.92,0.0,19.922136,0.0,-9.569602,0.0,-0.0014774501
22.93,0.0,19.82644,0.0,-9.569617,0.0,-0.0014789402
22.94,0.0,19.730745,0.0,-9.569632,0.0,-0.0014767051
22.95,0.0,19.635048,0.0,-9.569646,0.0,-0.0014767051
22.96,0.0,19.53935,0.0,-9.56966,0.0,-0.0014767051
22.97,0.0,19.443653,0.0,-9.5696745,0.0,-0.001475215
22.98,0.0,19.347956,0.0,-9.569689,0.0,-0.0014767051
22.99,0.0,19.25226,0.0,-9.569703,0.0,-0.00147596
23.0,0.0,19.156563,0.0,-9.569717,0.0,-0.0014781952
23.01,0.0,19.060865,0.0,-9.569732,0.0,-0.0014767051
23.02,0.0,18.965168,0.0,-9.569746,0.0,-0.0014774501
23.03,0.0,18.86947,0.0,-9.56976,0.0,-0.0014767051
23.04,0.0,18.773773,0.0,-9.569775,0.0,-0.0014774501
23.05,0.0,18.678076,0.0,-9.569789,0.0,-0.0014767051
23.06,0.0,18.582376,0.0,-9.569803,0.0,-0.0014774501
23.07,0.0,18.48668,0.0,-9.5698185,0.0,-0.0014796853
23.08,0.0,18.39098,0.0,-9.569833,0.0,-0.0014767051
23.09,0.0,18.295282,0.0,-9.569847,0.0,-0.0014767051
23.1,0.0,18.199583,0.0,-9.569862,0.0,-0.0014781952
23.11,0.0,18.103886,0.0,-9.569877,0.0,-0.001475215
23.12,0.0,18.008186,0.0,-9.569891,0.0,-0.0014744699
23.13,0.0,17.912487,0.0,-9.569905,0.0,-0.0014729798
23.14,0.0,17.816788,0.0,-9.56992,0.0,-0.00147596
23.15,0.0,17.721088,0.0,-9.569934,0.0,-0.0014774501
23.16,0.0,17.62539,0.0,-9.569948,0.0,-0.0014767051
23.17,0.0,17.529688,0.0,-9.5699625,0.0,-0.001475215
23.18,0.0,17.433989,0.0,-9.569977,0.0,-0.001475215
23.19,0.0,17.33829,0.0,-9.569991,0.0,-0.001475215
23.2,0.0,17.24259,0.0,-9.570005,0.0,-0.001475215
23.21,0.0,17.146889,0.0,-9.57002,0.0,-0.001475215
23.22,0.0,17.05119,0.0,-9.570034,0.0,-0.0014767051
23.23,0.0,16.955488,0.0,-9.570048,0.0,-0.0014774501
23.24,0.0,16.859787,0.0,-9.570063,0.0,-0.0014767051
23.25,0.0,16.764088,0.0,-9.570077,0.0,-0.0014774501
23.26,0.0,16.668386,0.0,-9.570091,0.0,-0.0014767051
23.27,0.0,16.572685,0.0,-9.570106,0.0,-0.0014767051
23.28,0.0,16.476984,0.0,-9.57012,0.0,-0.00147596
23.29,0.0,16.381283,0.0,-9.570135,0.0,-0.0014781952
23.3,0.0,16.285582,0.0,-9.570149,0.0,-0.00147596
23.31,0.0,16.189878,0.0,-9.570164,0.0,-0.00147596
23.32,0.0,16.094177,0.0,-9.570178,0.0,-0.001475215
23.33,0.0,15.998475,0.0,-9.570192,0.0,-0.0014744699
23.34,0.0,15.902774,0.0,-9.570207,0.0,-0.001475215
23.35,0.0,15.807072,0.0,-9.570221,0.0,-0.001475215
23.36,0.0,15.7113695,0.0,-9.570235,0.0,-0.0014767051
23.37,0.0,15.615667,0.0,-9.57025,0.0,-0.0014767051
23.38,0.0,15.519964,0.0,-9.570264,0.0,-0.0014767051
23.39,0.0,15.424261,0.0,-9.570278,0.0,-0.0014767051
23.4,0.0,15.328558,0.0,-9.570292,0.0,-0.0014767051
23.41,0.0,15.232855,0.0,-9.570307,0.0,-0.0014767051
23.42,0.0,15.137152,0.0,-9.570321,0.0,-0.0014767051
23.43,0.0,15.041449,0.0,-9.570335,0.0,-0.0014774501
23.44,0.0,14.945745,0.0,-9.570351,0.0,-0.0014781952
23.45,0.0,14.850042,0.0,-9.570365,0.0,-0.00147596
23.46,0.0,14.754338,0.0,-9.570379,0.0,-0.00147596
23.47,0.0,14.658634,0.0,-9.570394,0.0,-0.001475215
23.48,0.0,14.56293,0.0,-9.570408,0.0,-0.00147596
23.49,0.0,14.467225,0.0,-9.570422,0.0,-0.001475215
23.5,0.0,14.371521,0.0,-9.5704365,0.0,-0.0014767051
23.51,0.0,14.275817,0.0,-9.570451,0.0,-0.0014767051
23.52,0.0,14.180112,0.0,-9.570465,0.0,-0.00147596
23.53,0.0,14.084408,0.0,-9.570479,0.0,-0.0014767051
23.54,0.0,13.988704,0.0,-9.570494,0.0,-0.00147596
23.55,0.0,13.892998,0.0,-9.570508,0.0,-0.0014767051
23.56,0.0,13.797293,0.0,-9.570522,0.0,-0.0014774501
23.57,0.0,13.701587,0.0,-9.570538,0.0,-0.0014789402
23.58,0.0,13.605882,0.0,-9.570552,0.0,-0.001475215
23.59,0.0,13.510176,0.0,-9.570566,0.0,-0.00147596
23.6,0.0,13.414471,0.0,-9.5705805,0.0,-0.0014767051
23.61,0.0,13.318765,0.0,-9.570595,0.0,-0.0014774501
23.62,0.0,13.223059,0.0,-9.570609,0.0,-0.00147596
23.63,0.0,13.127353,0.0,-9.570623,0.0,-0.00147596
23.64,0.0,13.031646,0.0,-9.570639,0.0,-0.0014781952
23.65,0.0,12.935939,0.0,-9.570653,0.0,-0.00147596
23.66,0.0,12.840232,0.0,-9.570667,0.0,-0.00147596
23.67,0.0,12.744525,0.0,-9.570682,0.0,-0.0014744699
23.68,0.0,12.648818,0.0,-9.570696,0.0,-0.0014744699
23.69,0.0,12.553112,0.0,-9.57071,0.0,-0.0014744699
23.7,0.0,12.457405,0.0,-9.5707245,0.0,-0.0014744699
23.71,0.0,12.361698,0.0,-9.570739,0.0,-0.001475215
23.72,0.0,12.26599,0.0,-9.570753,0.0,-0.00147596
23.73,0.0,12.170282,0.0,-9.570767,0.0,-0.00147596
23.74,0.0,12.0745735,0.0,-9.570782,0.0,-0.0014767051
23.75,0.0,11.978866,0.0,-9.570796,0.0,-0.00147596
23.76,0.0,11.883158,0.0,-9.57081,0.0,-0.0014767051
23.77,0.0,11.78745,0.0,-9.570825,0.0,-0.00147596
23.78,0.0,11.691742,0.0,-9.570839,0.0,-0.0014774501
23.79,0.0,11.596034,0.0,-9.570853,0.0,-0.0014767051
23.8,0.0,11.500324,0.0,-9.570868,0.0,-0.0014774501
23.81,0.0,11.404615,0.0,-9.570882,0.0,-0.0014767051
23.82,0.0,11.308907,0.0,-9.570896,0.0,-0.0014767051
23.83,0.0,11.213197,0.0,-9.57091,0.0,-0.0014767051
23.84,0.0,11.117488,0.0,-9.570925,0.0,-0.0014767051
23.85,0.0,11.021778,0.0,-9.57094,0.0,-0.0014789402
23.86,0.0,10.926069,0.0,-9.570954,0.0,-0.0014767051
23.87,0.0,10.83036,0.0,-9.570969,0.0,-0.00147596
23.88,0.0,10.734651,0.0,-9.570983,0.0,-0.00147596
23.89,0.0,10.638941,0.0,-9.570997,0.0,-0.00147596
23.9,0.0,10.54323,0.0,-9.571012,0.0,-0.00147596
23.91,0.0,10.447519,0.0,-9.571026,0.0,-0.00147596
23.92,0.0,10.3518095,0.0,-9.57104,0.0,-0.00147596
23.93,0.0,10.256099,0.0,-9.571054,0.0,-0.0014774501
23.94,0.0,10.160388,0.0,-9.571069,0.0,-0.0014774501
23.95,0.0,10.064677,0.0,-9.571083,0.0,-0.0014774501
23.96,0.0,9.9689665,0.0,-9.571097,0.0,-0.0014774501
23.97,0.0,9.873255,0.0,-9.571112,0.0,-0.0014767051
23.98,0.0,9.777544,0.0,-9.571126,0.0,-0.0014767051
23.99,0.0,9.681832,0.0,-9.57114,0.0,-0.0014767051
24.0,0.0,9.586121,0.0,-9.571156,0.0,-0.0014781952
24.01,0.0,9.490409,0.0,-9.57117,0.0,-0.00147596
24.02,0.0,9.394697,0.0,-9.571184,0.0,-0.00147596
24.03,0.0,9.298985,0.0,-9.571198,0.0,-0.00147596
24.04,0.0,9.203273,0.0,-9.571213,0.0,-0.00147596
24.05,0.0,9.10756,0.0,-9.571227,0.0,-0.0014767051
24.06,0.0,9.011848,0.0,-9.571241,0.0,-0.0014767051
24.07,0.0,8.916136,0.0,-9.571257,0.0,-0.0014789402
24.08,0.0,8.820423,0.0,-9.571271,0.0,-0.001475215
24.09,0.0,8.72471,0.0,-9.571285,0.0,-0.001475215
24.1,0.0,8.628997,0.0,-9.5713,0.0,-0.001475215
24.11,0.0,8.533284,0.0,-9.571314,0.0,-0.00147596
24.12,0.0,8.437571,0.0,-9.571328,0.0,-0.001475215
24.13,0.0,8.341857,0.0,-9.571342,0.0,-0.0014744699
24.14,0.0,8.246143,0.0,-9.571357,0.0,-0.0014774501
24.15,0.0,8.150431,0.0,-9.571371,0.0,-0.0014767051
24.16,0.0,8.054716,0.0,-9.571385,0.0,-0.00147596
24.17,0.0,7.959002,0.0,-9.5714,0.0,-0.00147596
24.18,0.0,7.863288,0.0,-9.571414,0.0,-0.00147596
24.19,0.0,7.767574,0.0,-9.571428,0.0,-0.00147596
24.2,0.0,7.6718593,0.0,-9.571443,0.0,-0.0014767051
24.21,0.0,7.576144,0.0,-9.571457,0.0,-0.0014774501
24.22,0.0,7.4804296,0.0,-9.571472,0.0,-0.0014781952
24.23,0.0,7.384715,0.0,-9.571486,0.0,-0.001475215
24.24,0.0,7.289,0.0,-9.571501,0.0,-0.0014767051
24.25,0.0,7.193285,0.0,-9.571515,0.0,-0.00147596
24.26,0.0,7.0975695,0.0,-9.571529,0.0,-0.00147596
24.27,0.0,7.0018544,0.0,-9.571544,0.0,-0.001475215
24.28,0.0,6.906139,0.0,-9.571558,0.0,-0.0014767051
24.29,0.0,6.810423,0.0,-9.571572,0.0,-0.0014767051
24.3,0.0,6.714707,0.0,-9.571587,0.0,-0.0014767051
24.31,0.0,6.618991,0.0,-9.571601,0.0,-0.00147596
24.32,0.0,6.5232754,0.0,-9.571615,0.0,-0.00147596
24.33,0.0,6.4275584,0.0,-9.57163,0.0,-0.0014767051
24.34,0.0,6.331842,0.0,-9.571644,0.0,-0.0014767051
24.35,0.0,6.2361255,0.0,-9.571658,0.0,-0.0014774501
24.36,0.0,6.140409,0.0,-9.571672,0.0,-0.0014774501
24.37,0.0,6.0446916,0.0,-9.571687,0.0,-0.0014774501
24.38,0.0,5.9489746,0.0,-9.571701,0.0,-0.0014774501
24.39,0.0,5.8532577,0.0,-9.571715,0.0,-0.0014774501
24.4,0.0,5.75754,0.0,-9.57173,0.0,-0.0014774501
24.41,0.0,5.6618233,0.0,-9.571744,0.0,-0.0014774501
24.42,0.0,5.5661054,0.0,-9.571758,0.0,-0.0014781952
24.43,0.0,5.4703875,0.0,-9.571774,0.0,-0.0014796853
24.44,0.0,5.37467,0.0,-9.571788,0.0,-0.0014767051
24.45,0.0,5.278952,0.0,-9.571802,0.0,-0.0014774501
24.46,0.0,5.1832337,0.0,-9.571816,0.0,-0.0014767051
24.47,0.0,5.0875154,0.0,-9.571831,0.0,-0.0014774501
24.48,0.0,4.991797,0.0,-9.571845,0.0,-0.0014767051
24.49,0.0,4.896078,0.0,-9.571859,0.0,-0.0014774501
24.5,0.0,4.8003597,0.0,-9.571875,0.0,-0.0014781952
24.51,0.0,4.7046404,0.0,-9.571889,0.0,-0.00147596
24.52,0.0,4.6089215,0.0,-9.571903,0.0,-0.00147596
24.53,0.0,4.513202,0.0,-9.571918,0.0,-0.00147596
24.54,0.0,4.417483,0.0,-9.571932,0.0,-0.0014767051
24.55,0.0,4.3217635,0.0,-9.571946,0.0,-0.0014774501
24.56,0.0,4.2260437,0.0,-9.57196,0.0,-0.0014781952
24.57,0.0,4.130324,0.0,-9.571975,0.0,-0.0014774501
24.58,0.0,4.034604,0.0,-9.571989,0.0,-0.0014781952
24.59,0.0,3.9388843,0.0,-9.572003,0.0,-0.0014767051
24.6,0.0,3.843164,0.0,-9.572018,0.0,-0.0014767051
24.61,0.0,3.747444,0.0,-9.572032,0.0,-0.0014767051
24.62,0.0,3.6517234,0.0,-9.572047,0.0,-0.0014789402
24.63,0.0,3.5560029,0.0,-9.572062,0.0,-0.0014774501
24.64,0.0,3.460282,0.0,-9.572076,0.0,-0.00147596
24.65,0.0,3.364561,0.0,-9.57209,0.0,-0.00147596
24.66,0.0,3.26884,0.0,-9.572104,0.0,-0.00147596
24.67,0.0,3.1731188,0.0,-9.572119,0.0,-0.00147596
